name,last_publish_date,maintainer_count,total_downloads_1y,version_count,forks,open_issues_count,pushed_at,recent_commit_sample_count,recent_contributor_count,stars,total_commit_count,days_since_push,days_since_publish,is_unmaintained
@cleverbrush/client,2026-08-07T17:22:51.755Z,1,8068.0,60,0,0,2026-08-07T17:24:48Z,100,2,15,989,9,9,0
@fastergeo/rules,2026-08-04T02:52:59.648Z,1,1174.0,4,0,0,2026-08-06T04:18:54Z,100,1,0,103,10,12,0
@commitlint/cli,2026-08-13T09:38:48.925Z,4,315463310.0,166,969,79,2026-08-16T10:12:16Z,100,6,18694,3448,0,3,0
@electric-sql/pglite,2026-08-13T14:04:24.610Z,4,295233462.0,75,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@expo/config-types,2026-07-15T10:02:43.596Z,12,282071200.0,253,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,32,0
@cfcs/core,2023-02-24T13:04:35.303Z,1,17452305.0,28,3,0,2025-07-24T02:02:42Z,12,3,119,12,388,1269,1
@google-cloud/logging,2026-08-12T18:24:28.980Z,1,124423732.0,164,700,489,2026-08-15T01:09:48Z,100,16,3192,45639,1,4,0
@graphql-codegen/core,2026-07-06T14:03:26.425Z,5,284577877.0,5075,1402,488,2026-08-12T12:34:58Z,100,13,11266,8722,4,41,0
@depup/vite,2026-08-09T00:37:22.331Z,1,2319.0,16,8652,505,2026-08-16T05:41:06Z,100,26,82362,9567,0,7,0
@fastify/error,2025-06-01T07:56:14.569Z,7,273656232.0,11,23,3,2026-08-07T16:04:03Z,100,18,135,158,9,441,0
@expo/config,2026-08-06T15:56:26.289Z,12,282078837.0,424,13476,284,2026-08-16T09:07:15Z,100,29,51626,33861,0,10,0
@electric-sql/pglite-socket,2026-08-13T14:06:46.509Z,4,136646468.0,37,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@exodra/vite-plugin,2026-07-26T11:12:05.997Z,1,295.0,2,0,0,2026-07-27T21:56:13Z,13,1,1,13,20,21,0
@csstools/postcss-progressive-custom-properties,2026-08-15T16:45:53.348Z,3,298076117.0,27,83,9,2026-08-15T16:58:37Z,100,2,1051,5161,1,1,0
@d-fischer/isomorphic-ws,2024-02-20T21:28:53.822Z,1,17223783.0,9,1,0,2024-02-20T21:28:51Z,59,10,2,59,908,908,1
@electric-sql/pglite-pg_hashids,2026-08-13T13:59:16.827Z,4,984894.0,6,430,120,2026-08-13T13:59:42Z,100,22,15834,503,3,3,0
@covalent/http,2022-06-27T23:18:20.000Z,4,9883.0,67,353,80,2026-08-08T02:41:33Z,100,6,2223,2828,8,1511,0
@fe-fast/unused-css-pruner,2025-07-25T10:29:26.317Z,1,9917.0,4,0,0,2025-07-25T10:29:40Z,9,0,3,9,387,387,1
@eslint/js,2026-02-06T22:34:56.290Z,2,4360524090.0,88,5161,99,2026-08-16T10:05:46Z,100,33,27456,10973,0,191,0
@intlify/vue-i18n-extensions,2026-05-23T12:25:10.055Z,2,26061378.0,27,12,4,2026-08-14T20:59:40Z,100,5,102,345,2,85,0
@graphql-inspector/json-loader,2024-05-26T15:01:55.568Z,4,15952000.0,264,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@kubb/plugin-client,2026-08-04T01:12:59.595Z,1,2968159.0,670,146,7,2026-08-15T15:01:10Z,100,6,1776,7630,1,12,0
@lancedb/lancedb,2026-08-10T09:06:51.794Z,5,20656006.0,160,1006,474,2026-08-15T15:07:56Z,100,27,11154,2811,1,6,0
@ng-bootstrap/ng-bootstrap,2026-06-22T14:29:40.045Z,6,32189857.0,161,1551,381,2026-06-22T14:39:41Z,100,17,8232,2552,55,55,0
@nestjs/throttler,2025-12-02T22:45:48.640Z,2,83730296.0,28,79,15,2026-08-12T17:54:48Z,100,1,698,2740,4,257,0
@jsonjoy.com/fs-node-builtins,2026-08-10T13:04:19.114Z,2,170153373.0,30,149,32,2026-08-10T13:01:54Z,100,5,2086,2194,6,6,0
@ls-lint/ls-lint,2025-06-04T10:09:45.345Z,1,5491163.0,35,45,39,2026-08-07T13:56:52Z,100,5,2409,851,9,438,0
@metamask/superstruct,2026-07-16T17:49:08.399Z,7,32453686.0,8,1,1,2026-07-16T17:34:15Z,100,19,3,977,31,31,0
@graphql-inspector/serve-command,2025-11-12T19:33:23.056Z,4,12267820.0,490,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,277,0
@graphql-inspector/core,2026-04-30T21:55:18.642Z,4,38423156.0,850,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@libsql/core,2026-06-15T18:43:07.421Z,1,43523221.0,60,67,113,2026-06-15T18:39:51Z,100,12,574,683,62,62,0
@jest/core,2026-05-09T00:31:17.131Z,5,1890545574.0,169,6725,138,2026-08-16T09:23:25Z,100,28,45469,7724,0,99,0
@hey-api/openapi-ts,2026-06-22T06:38:34.730Z,1,91312233.0,745,422,459,2026-08-13T20:11:16Z,100,9,5264,8835,3,55,0
@hapi/mimos,2023-02-11T20:23:34.032Z,6,58102313.0,6,14,0,2024-10-23T21:34:46Z,84,11,20,84,662,1282,1
@hocuspocus/provider,2026-08-10T08:53:46.888Z,6,21917899.0,163,207,13,2026-08-10T20:42:25Z,100,8,2532,1993,6,6,0
@moq/qmux,2026-08-06T04:34:35.196Z,1,197961.0,14,59,15,2026-08-15T20:03:35Z,100,7,262,399,1,10,0
@imageforge/cli,2026-07-19T11:40:50.959Z,1,1323.0,10,0,0,2026-08-10T08:35:31Z,100,2,0,159,6,28,0
@libsql/client,2026-06-15T18:43:26.670Z,1,42775492.0,117,67,113,2026-06-15T18:39:51Z,100,12,574,683,62,62,0
@kubb/plugin-fetch,2026-07-14T16:48:45.452Z,1,6828.0,20,3,4,2026-08-14T14:43:55Z,100,3,5,1316,2,33,0
@mui/material,2026-08-06T09:30:28.365Z,10,384150547.0,261,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,10,0
@mui/utils,2026-08-05T08:24:04.292Z,10,594437645.0,172,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,11,0
@neondatabase/serverless,2026-04-17T14:01:05.102Z,6,75155810.0,79,79,26,2026-08-14T11:13:33Z,100,11,544,339,2,121,0
@graphql-yoga/typed-event-target,2025-01-16T15:27:20.985Z,5,58289504.0,908,595,106,2026-08-14T06:15:53Z,100,7,8530,3558,2,577,0
@jest-mock/express,2025-02-03T20:48:41.468Z,2,21309860.0,40,13,0,2026-02-17T09:48:28Z,100,4,52,302,180,559,0
@jsonjoy.com/fs-node,2026-08-10T13:04:31.634Z,2,167110971.0,31,149,32,2026-08-10T13:01:54Z,100,5,2086,2194,6,6,0
@microsoft/agent-host-protocol,2026-08-06T17:22:29.746Z,2,269592.0,8,60,28,2026-08-14T22:22:11Z,100,12,222,774,2,10,0
@graphql-inspector/git-loader,2024-05-26T15:01:56.311Z,4,15288696.0,299,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@hyperfrontend/builder,2026-08-10T04:56:11.858Z,1,898.0,5,1,0,2026-08-15T11:11:41Z,100,1,12,1931,1,6,0
@kurkle/color,2025-05-29T06:41:46.255Z,1,329867981.0,18,5,0,2026-05-28T17:22:08Z,100,4,39,198,80,444,0
@nestjs/terminus,2026-02-18T21:56:36.763Z,3,90931390.0,99,108,13,2026-08-10T19:03:58Z,100,4,742,3733,6,179,0
@graphql-tools/executor,2026-08-12T16:24:38.258Z,5,332140237.0,806,829,113,2026-08-14T21:56:17Z,100,10,5431,7457,2,4,0
@intlify/unplugin-vue-i18n,2026-08-14T14:49:33.472Z,2,31958190.0,86,46,38,2026-08-14T23:16:17Z,100,5,270,553,2,2,0
@graphql-inspector/commands,2025-11-12T19:33:23.293Z,4,20464159.0,423,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,277,0
@logtail/core,2026-03-04T19:05:05.624Z,1,9473280.0,34,17,13,2026-07-17T11:37:43Z,100,13,73,241,30,165,0
@graphql-inspector/validate-command,2026-04-30T21:55:18.177Z,4,16080650.0,955,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@mkeen/rxhttp,2021-03-16T12:37:47.195Z,1,6226.0,119,2,1,2023-01-07T02:24:01Z,100,2,8,216,1317,1979,1
@mui/private-theming,2026-08-05T08:26:07.716Z,10,425424657.0,172,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,11,0
@graphql-inspector/loaders,2025-11-12T08:44:22.775Z,4,19610693.0,430,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,277,0
@mrzr/api-client,2026-08-03T10:02:56.598Z,1,845.0,5,0,0,2026-08-03T10:08:37Z,40,2,0,40,13,13,0
@loglayer/shared,2026-07-13T20:15:07.203Z,1,5632244.0,38,11,1,2026-07-13T20:15:38Z,100,3,535,627,34,34,0
@graphql-inspector/introspect-command,2026-04-30T21:55:17.891Z,4,12216221.0,926,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@isaacs/cliui,2026-02-05T18:40:56.258Z,1,3485021324.0,2,3,0,2026-02-05T18:57:07Z,100,14,2,140,192,192,0
@graphql-yoga/subscription,2025-04-15T11:10:42.650Z,5,58690927.0,1438,595,106,2026-08-14T06:15:53Z,100,7,8530,3558,2,488,0
@logtape/logtape,2026-08-12T07:35:03.812Z,1,5800881.0,443,54,8,2026-08-12T08:01:48Z,100,1,1962,1106,4,4,0
@graphql-inspector/url-loader,2024-05-26T15:02:01.006Z,4,12483551.0,264,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@graphql-inspector/code-loader,2024-05-26T15:01:54.797Z,4,15884626.0,268,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@mui/types,2026-08-05T08:26:02.119Z,10,545789509.0,58,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,11,0
@neon/sdk,2026-08-09T11:29:06.394Z,2,1202376.0,12,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,7,0
@graphql-inspector/github-loader,2024-05-26T15:01:54.868Z,4,12346923.0,265,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@iservice-dev/is-wp-plugin-kit,2026-06-19T08:03:47.738Z,2,7160.0,49,0,0,2026-07-06T06:20:00Z,100,3,1,117,41,58,0
@mswjs/interceptors,2026-07-24T08:48:24.562Z,1,656221391.0,197,168,24,2026-07-25T13:17:26Z,100,12,679,831,22,23,0
@logtail/node,2026-03-04T19:05:51.355Z,1,8513265.0,44,17,13,2026-07-17T11:37:43Z,100,13,73,241,30,165,0
@neutron-build/cli,2026-08-03T05:59:25.531Z,1,1431.0,10,0,0,2026-08-16T08:01:34Z,100,1,0,742,0,13,0
@hookform/resolvers,2026-08-15T10:30:43.392Z,3,1240078261.0,150,217,0,2026-08-15T10:29:28Z,100,37,2260,403,1,1,0
@httptoolkit/websocket-stream,2022-06-17T15:36:25.300Z,1,48569375.0,2,3,0,2022-06-17T15:33:21Z,100,15,3,234,1521,1521,1
@libsql/hrana-client,2026-04-22T09:30:40.381Z,1,41925280.0,43,11,3,2026-04-22T09:28:47Z,100,7,28,163,116,116,0
@kubb/plugin-axios,2026-07-14T16:48:44.977Z,1,4593.0,21,3,4,2026-08-14T14:43:55Z,100,3,5,1316,2,33,0
@neon/config-runtime,2026-08-09T11:27:45.289Z,2,1142538.0,20,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,7,0
@loglayer/transport,2026-07-13T20:15:07.468Z,1,5452549.0,46,11,1,2026-07-13T20:15:38Z,100,3,535,627,34,34,0
@nest-lab/throttler-storage-redis,2026-02-03T17:15:55.465Z,1,10824639.0,4,20,12,2026-02-03T17:15:56Z,100,9,126,131,194,194,0
@graphql-inspector/docs-command,2025-11-12T19:33:23.203Z,4,12273381.0,442,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,277,0
@jsonjoy.com/fs-node-utils,2026-08-10T13:07:28.900Z,2,168612187.0,30,149,32,2026-08-10T13:01:54Z,100,5,2086,2194,6,6,0
@libsql/isomorphic-ws,2023-09-11T09:29:13.322Z,1,38352845.0,7,7,3,2024-09-16T11:38:13Z,61,8,2,61,699,1070,1
@mdx-js/react,2025-08-29T18:02:56.462Z,4,626322690.0,119,1179,8,2026-08-14T02:14:27Z,100,13,19736,1792,2,352,0
@hominis/fireforge,2026-08-15T22:42:49.503Z,1,12631.0,78,0,0,2026-08-15T22:45:51Z,86,3,2,86,1,1,0
@graphql-inspector/diff-command,2026-04-30T21:55:18.044Z,4,19292274.0,927,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@mui/styled-engine,2026-08-05T08:22:49.172Z,10,415690941.0,157,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,11,0
@mdx-js/loader,2025-08-29T18:03:05.606Z,4,51823488.0,218,1179,8,2026-08-14T02:14:27Z,100,13,19736,1792,2,352,0
@lingui/babel-plugin-lingui-macro,2026-07-24T13:52:40.600Z,2,19941463.0,43,450,48,2026-08-14T09:54:25Z,100,25,5845,2737,2,23,0
@graphql-inspector/similar-command,2026-04-30T21:55:17.189Z,4,12454715.0,925,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,108,0
@jsonjoy.com/fs-core,2026-08-10T13:03:04.412Z,2,171013686.0,31,149,32,2026-08-10T13:01:54Z,100,5,2086,2194,6,6,0
@neon/env,2026-08-16T08:58:23.397Z,2,1139634.0,27,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,0,0
@logtail/types,2026-03-04T19:04:11.037Z,1,9661402.0,25,17,13,2026-07-17T11:37:43Z,100,13,73,241,30,165,0
@jsonjoy.com/codegen,2026-06-02T17:38:34.294Z,2,479260620.0,34,26,219,2026-06-02T11:51:36Z,100,2,1084,6337,75,75,0
@graphql-inspector/graphql-loader,2024-05-26T15:01:55.596Z,4,15459296.0,264,216,95,2026-06-17T13:47:38Z,100,15,1757,2412,60,812,0
@graphql-tools/relay-operation-optimizer,2026-08-12T16:31:43.667Z,5,395578538.0,1486,829,113,2026-08-14T21:56:17Z,100,10,5431,7457,2,4,0
@messageflow/build,2018-05-06T03:54:32.303Z,1,1187.0,22,0,2,2018-05-29T06:35:50Z,72,1,0,72,3001,3024,1
@netlify/database-dev,2026-04-27T10:19:34.334Z,5,3237734.0,4,17,5,2026-08-14T16:18:17Z,100,12,25,603,2,111,0
@neon/config,2026-08-09T11:22:12.694Z,2,1098745.0,19,12,2,2026-08-16T10:28:25Z,100,6,51,391,0,7,0
@logdna/tail-file,2024-04-11T18:17:40.964Z,3,51680513.0,21,10,1,2024-04-11T18:17:39Z,58,5,37,58,857,857,1
@inlang/paraglide-js,2026-08-15T18:23:47.722Z,2,9626694.0,160,27,28,2026-08-15T18:19:51Z,100,7,638,2337,1,1,0
@mui/system,2026-08-05T08:22:10.374Z,10,430263751.0,232,32559,1380,2026-08-16T00:35:56Z,100,22,98821,28525,0,11,0
@libpg-query/parser,2026-04-09T21:27:59.797Z,1,3006427.0,16,31,7,2026-08-06T04:27:57Z,100,1,77,594,10,129,0
@octokit/graphql-schema,2025-11-24T14:42:25.586Z,3,11384527.0,462,62,6,2026-08-16T11:03:40Z,100,7,203,1057,0,265,0
@oxc-transform/binding-darwin-x64,2026-08-10T10:11:03.421Z,1,9534496.0,168,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@opentelemetry/instrumentation-cassandra-driver,2026-07-23T17:57:33.171Z,6,226825564.0,58,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@oxlint/binding-linux-riscv64-musl,2026-08-10T10:44:28.893Z,1,6453785.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/binding-freebsd-x64,2026-08-12T10:35:34.077Z,4,32513864.0,466,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@orangeopensource/hurl,2026-07-27T18:08:13.342Z,1,188528.0,41,738,200,2026-08-15T08:14:02Z,100,7,19143,4486,1,20,0
@rolldown/binding-linux-s390x-gnu,2026-08-12T10:48:36.913Z,4,21913935.0,28,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@rolldown/binding-linux-arm64-musl,2026-08-12T10:34:59.790Z,4,56841878.0,606,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@oxc-transform/binding-linux-x64-gnu,2026-08-10T10:16:25.535Z,1,93277850.0,168,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@pollyjs/node-server,2023-07-20T16:37:35.198Z,2,7082326.0,30,353,44,2025-05-31T22:29:19Z,100,16,10250,372,442,1123,1
@rolldown/binding-win32-x64-msvc,2026-08-12T10:34:13.170Z,4,66818040.0,605,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@opentelemetry/instrumentation-pino,2026-07-23T17:57:48.568Z,6,249035847.0,66,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@oxc-parser/binding-linux-x64-gnu,2026-08-10T10:17:01.557Z,1,385531001.0,180,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-darwin-arm64,2026-08-10T10:09:54.852Z,1,12505515.0,169,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-linux-x64-musl,2026-08-10T10:14:28.291Z,1,63405981.0,168,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-parser/binding-linux-x64-musl,2026-08-10T10:16:05.309Z,1,250891678.0,179,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-darwin-arm64,2026-08-10T10:58:18.659Z,1,14237618.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-darwin-x64,2026-08-10T10:44:42.061Z,1,10402882.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@pinia/nuxt,2026-08-12T12:19:04.112Z,2,30356292.0,56,1202,15,2026-08-12T12:18:07Z,100,22,14698,2280,4,4,0
@oxc-transform/binding-linux-arm64-gnu,2026-08-10T10:10:08.363Z,1,13347559.0,169,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@npora/request,2026-08-11T10:14:51.795Z,1,3979.0,28,0,0,2026-08-14T22:06:15Z,100,3,0,163,2,5,0
@react-native-firebase/app,2026-08-10T13:49:48.317Z,4,49280823.0,313,2322,29,2026-08-14T14:29:29Z,100,12,12302,6820,2,6,0
@openfeature/server-sdk,2026-07-28T19:21:25.452Z,4,123160249.0,36,68,21,2026-08-12T20:43:29Z,100,19,275,1134,4,19,0
@opentelemetry/winston-transport,2026-07-23T17:44:43.209Z,6,44518142.0,35,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@pothos/core,2026-07-08T23:27:08.762Z,1,10115850.0,111,183,48,2026-08-07T03:31:02Z,100,7,2608,3188,9,39,0
@redocly/cli,2026-08-11T08:25:20.120Z,5,59762373.0,635,226,135,2026-08-16T10:57:35Z,100,19,1500,2258,0,5,0
@oxc-transform/binding-linux-arm64-musl,2026-08-10T10:10:12.699Z,1,11290652.0,169,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@pmmmwh/react-refresh-webpack-plugin,2025-11-26T02:49:52.455Z,1,390584630.0,71,201,40,2026-08-13T23:01:05Z,100,3,3189,1006,3,263,0
@rolldown/binding-linux-arm64-gnu,2026-08-12T10:34:46.483Z,4,77424311.0,606,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@openpromo/sdk-runtime,2026-08-15T22:49:17.651Z,1,1550.0,7,0,0,2026-08-15T22:50:06Z,100,3,3,193,1,1,0
@op-engineering/op-sqlite,2026-08-14T14:26:11.031Z,1,2937515.0,208,86,3,2026-08-14T14:24:52Z,100,8,1031,1207,2,2,0
@opentelemetry/instrumentation-express,2026-07-23T17:57:33.961Z,6,643297761.0,74,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@redocly/openapi-core,2026-08-11T08:27:20.421Z,5,227601756.0,716,226,135,2026-08-16T10:57:35Z,100,19,1500,2258,0,5,0
@ostico/bruno-mcp,2026-08-14T15:27:49.542Z,1,2157.0,13,0,0,2026-08-14T15:25:35Z,100,1,2,589,2,2,0
@oxc-transform/binding-freebsd-x64,2026-08-10T10:11:12.495Z,1,8553796.0,86,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-win32-x64-msvc,2026-08-10T10:44:48.187Z,1,12997043.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-linux-riscv64-musl,2026-08-10T10:10:49.750Z,1,5797477.0,38,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-win32-x64-msvc,2026-08-10T10:11:07.811Z,1,11730857.0,168,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-linux-riscv64-gnu,2026-08-10T10:44:22.637Z,1,6414160.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-android-arm-eabi,2026-08-10T10:10:21.239Z,1,5847833.0,38,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-linux-s390x-gnu,2026-08-10T10:44:36.103Z,1,6560642.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-linux-arm64-musl,2026-08-10T10:43:41.258Z,1,12423496.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/binding-linux-x64-musl,2026-08-12T10:34:26.570Z,4,663002893.0,606,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@opentelemetry/exporter-logs-otlp-grpc,2026-07-21T20:05:57.016Z,6,393378911.0,56,1142,194,2026-08-14T21:57:36Z,100,24,3439,3448,2,26,0
@oxlint/binding-linux-arm-musleabihf,2026-08-10T10:44:04.347Z,1,6578073.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-android-arm64,2026-08-10T10:43:12.922Z,1,6528555.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-linux-arm-gnueabihf,2026-08-10T10:43:59.131Z,1,6287522.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-linux-arm-gnueabihf,2026-08-10T10:10:25.504Z,1,8595155.0,107,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@npmcli/map-workspaces,2026-05-22T17:05:37.108Z,3,246599919.0,27,12,0,2026-07-02T03:43:00Z,100,7,25,206,45,86,0
@oclif/core,2026-08-14T21:58:28.678Z,2,293834102.0,477,96,13,2026-08-14T21:55:11Z,100,8,313,2032,2,2,0
@npmcli/node-gyp,2026-05-08T18:40:37.970Z,3,494669666.0,9,5,2,2026-07-02T05:12:48Z,98,12,8,98,45,100,0
@open-draft/logger,2023-04-14T17:41:39.768Z,1,523662283.0,6,0,5,2023-04-14T17:41:49Z,36,1,19,36,1220,1220,1
@oxc-transform/binding-openharmony-arm64,2026-08-10T10:10:17.054Z,1,6195302.0,43,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/binding-android-arm64,2026-08-12T10:36:20.673Z,4,32773768.0,81,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@pact-foundation/pact,2026-08-11T09:36:23.602Z,5,21158964.0,218,357,91,2026-08-14T18:53:49Z,100,7,1799,3429,2,5,0
@remotion/bundler,2026-08-14T17:08:50.617Z,1,19367496.0,1266,4240,191,2026-08-16T10:59:22Z,100,10,56443,35032,0,2,0
@rolldown/binding-wasm32-wasi,2026-08-12T10:36:26.750Z,4,42319465.0,573,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@oxlint/binding-openharmony-arm64,2026-08-10T10:43:47.808Z,1,6341428.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/binding-linux-x64-gnu,2026-08-12T10:34:19.695Z,4,924465227.0,606,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@oxc-transform/binding-android-arm64,2026-08-10T10:09:59.207Z,1,8451526.0,79,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-linux-s390x-gnu,2026-08-10T10:10:54.441Z,1,8562695.0,86,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@nktkas/rews,2026-07-06T16:28:32.602Z,1,3472010.0,18,1,0,2026-07-21T14:38:48Z,94,3,1,94,26,41,0
@oxc-transform/binding-linux-riscv64-gnu,2026-08-10T10:10:45.310Z,1,8407413.0,86,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxc-transform/binding-win32-arm64-msvc,2026-08-10T10:10:03.948Z,1,8912938.0,169,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@oxlint/binding-linux-arm64-gnu,2026-08-10T10:45:36.209Z,1,19660312.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@pinia/testing,2026-07-15T08:38:23.086Z,1,37111185.0,31,1202,15,2026-08-12T12:18:07Z,100,22,14698,2280,4,32,0
@rolldown/binding-openharmony-arm64,2026-08-12T10:35:06.317Z,4,32415903.0,63,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@openclaw/libterminal,2026-07-15T08:37:52.089Z,2,2273027.0,8,6,1,2026-08-14T17:17:07Z,76,3,4,76,2,32,0
@oxlint/binding-freebsd-x64,2026-08-10T10:44:54.940Z,1,6504215.0,35,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/binding-darwin-x64,2026-08-12T10:33:04.684Z,4,42432052.0,606,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@rolldown/binding-linux-ppc64-gnu,2026-08-12T10:35:39.926Z,4,21617242.0,28,1020,254,2026-08-16T09:30:45Z,100,20,13883,7627,0,4,0
@oxlint/binding-win32-ia32-msvc,2026-08-10T10:44:09.793Z,1,6490944.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@rolldown/plugin-babel,2026-04-13T15:32:36.736Z,4,33938478.0,12,5,3,2026-08-15T17:42:46Z,100,8,18,147,1,125,0
@react-native/babel-plugin-codegen,2026-08-11T13:36:25.062Z,2,295467889.0,1135,25217,677,2026-08-15T13:15:47Z,100,42,126359,41382,1,5,0
@react-native/babel-preset,2026-08-11T13:35:10.738Z,2,290320786.0,1141,25217,677,2026-08-15T13:15:47Z,100,42,126359,41382,1,5,0
@oxlint/binding-android-arm-eabi,2026-08-10T10:43:53.410Z,1,6552592.0,36,1202,538,2026-08-16T11:06:25Z,100,11,22336,19862,0,6,0
@opentelemetry/instrumentation-winston,2026-07-23T17:44:51.563Z,6,260156282.0,62,689,191,2026-08-14T22:19:29Z,100,39,916,2829,2,24,0
@react-email/render,2026-07-10T13:09:12.193Z,5,229166861.0,78,1075,3,2026-08-11T14:15:18Z,100,18,19613,2547,5,37,0
@ng-select/ng-select,2026-08-12T14:35:08.898Z,2,24991585.0,389,925,13,2026-08-12T14:30:40Z,100,15,3375,1295,4,4,0
@preliquify/cli,2025-12-15T07:56:57.975Z,1,97210.0,109,1,1,2025-12-15T07:55:53Z,24,3,4,24,244,244,0
@react-native-firebase/firestore,2026-08-10T13:46:53.015Z,4,5364723.0,325,2322,29,2026-08-14T14:29:29Z,100,12,12302,6820,2,6,0
